"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4983858","mlr.classif.xgboost(9)","0.8841","eta:0243624191290608,depth:9,weight:55193733599377,subsample:328489095857367,bytree:532142893178388,bylevel:447544991737232,lambda:00430642781551754,alpha:0098877938401348,nthread:1,nrounds:4784,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5176622","mlr.classif.xgboost(9)","0.8826","eta:0792272761741505,depth:4,weight:735663375246,subsample:543712609959766,bytree:924693555105478,bylevel:503183922031894,lambda:42142895067124,alpha:00386991678604278,nthread:1,nrounds:882,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4689191","mlr.classif.xgboost(9)","0.8826","eta:0630616261491632,depth:11,weight:27150083665168,subsample:701288469997235,bytree:993758038617671,bylevel:430178926791996,lambda:271942809619908,alpha:418727569573095,nthread:1,nrounds:1150,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5752214","mlr.classif.ranger(13)","0.8826","num.trees:19,mtry:14,sample.fraction:500674122781493,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5940307","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8826","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:21607,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:1239403661755236,estimators:152,state:63712"
"5950605","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8826","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:37018,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:6828586668403192,estimators:71,state:2505"
"4349458","mlr.classif.xgboost(9)","0.8812","eta:0110750349439172,weight:25502013940564,subsample:642859916132875,bytree:614044355694205,bylevel:809734134469181,lambda:82400386548565,alpha:991799077427238,nthread:1,nrounds:3482,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470203","mlr.classif.ranger(13)","0.8812","num.trees:15,mtry:2,replace:FALSE,sample.fraction:963369482406415,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4595583","mlr.classif.xgboost(9)","0.8812","eta:114286117616671,depth:12,weight:2998373986807,subsample:853076685615815,bytree:938736618496478,bylevel:457015944644809,lambda:387656321844328,alpha:27775690238104,nthread:1,nrounds:4687,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5851478","mlr.classif.xgboost(9)","0.8812","eta:051309794318711,depth:8,weight:04462212350261,subsample:847344372863881,bytree:862067402806133,bylevel:174777077278122,lambda:58499034418659,alpha:113793739142396,nthread:1,nrounds:2682,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
